Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2011,1,9,21,30,0.6,0,0,0,0,-2.6,0,0,0,0,0.258,78.97,145.26,0.14,1031,0.7,349,5.1
2011,1,9,22,30,0.4,0,0,0,0,-2.8,0,0,0,0,0.258,78.95,157.79,0.14,1031,0.7,346,5.2
2011,1,9,23,30,0.2,0,0,0,0,-3,0,0,0,0,0.257,79.08,168.54,0.14,1031,0.7,345,5.3
2011,1,10,0,30,-0.1,0,0,0,0,-3.2,0,0,0,0,0.256,79.49,168.77,0.14,1031,0.7,345,5.2
2011,1,10,1,30,-0.3,0,0,0,0,-3.5,0,0,0,0,0.255,78.83,158.15,0.14,1031,0.6,344,5.1
2011,1,10,2,30,-0.5,0,0,0,0,-3.8,0,0,0,0,0.255,78.42,145.64,0.14,1030,0.6,343,4.9
2011,1,10,3,30,-0.7,0,0,0,0,-4,0,0,0,0,0.256,78.34,132.83,0.14,1030,0.6,341,4.7
2011,1,10,4,30,-0.9,0,0,0,0,-4.1,0,0,0,0,0.258,78.62,120.08,0.14,1030,0.6,340,4.4
2011,1,10,5,30,-1,0,0,0,0,-4.2,0,0,0,0,0.26,78.6,107.56,0.14,1030,0.6,337,4.2
2011,1,10,6,30,-0.7,0,0,0,0,-4.3,0,0,0,0,0.261,76.77,95.44,0.14,1030,0.6,335,4.3
2011,1,10,7,30,-0.3,45,174,64,0,-4,45,174,0,64,0.261,76.36,83.81,0.14,1030,0.6,334,4.4
2011,1,10,8,30,1.4,109,455,239,0,-4.2,109,455,0,239,0.262,66.1,73.39,0.13,1030,0.6,339,4.9
2011,1,10,9,30,2.1,146,597,404,0,-4.5,146,597,0,404,0.262,61.82,64.38,0.13,1030,0.7,338,4.8
2011,1,10,10,30,2.6,169,674,530,0,-4.5,169,674,0,530,0.261,59.33,57.55,0.13,1029,0.7,337,4.7
2011,1,10,11,30,3,202,652,587,0,-4.7,202,652,0,587,0.26,57.16,53.76,0.13,1028,0.7,338,4.7
2011,1,10,12,30,3.2,201,647,585,0,-4.8,201,647,0,585,0.259,55.69,53.69,0.13,1027,0.7,339,4.8
2011,1,10,13,30,3.3,193,599,516,0,-5,193,599,0,516,0.259,54.53,57.33,0.13,1026,0.8,342,5.1
2011,1,10,14,30,3,174,497,392,0,-5.2,174,497,0,392,0.26,54.84,64.06,0.13,1026,0.8,345,5.3
2011,1,10,15,30,2.3,126,356,230,8,-5.5,126,356,5,230,0.26,56.58,73,0.13,1026,0.8,349,4.9
2011,1,10,16,30,1,45,130,60,8,-4.9,45,130,5,60,0.259,64.62,83.38,0.13,1026,0.8,354,4.1
2011,1,10,17,30,0.2,0,0,0,8,-4.8,0,0,0,0,0.259,69.33,94.97,0.13,1027,0.8,358,3.9
2011,1,10,18,30,0.2,0,0,0,0,-4.7,0,0,0,0,0.259,69.47,107.06,0.13,1027,0.8,359,3.8
2011,1,10,19,30,-0.1,0,0,0,1,-4.6,0,0,0,0,0.259,71.72,119.57,0.13,1027,0.8,357,3.5
2011,1,10,20,30,-0.6,0,0,0,8,-4.8,0,0,0,0,0.258,72.99,132.32,0.13,1026,0.8,354,3.1
2011,1,10,21,30,-1,0,0,0,4,-5.2,0,0,0,0,0.258,73.33,145.12,0.13,1026,0.7,348,3
2011,1,10,22,30,-1.3,0,0,0,7,-5.6,0,0,0,0,0.258,72.68,157.63,0.13,1026,0.7,342,2.9
2011,1,10,23,30,-1.5,0,0,0,7,-5.9,0,0,0,0,0.257,72.04,168.36,0.13,1026,0.7,337,2.9
2011,1,11,0,30,-1.6,0,0,0,7,-6.2,0,0,0,0,0.256,71,168.7,0.13,1025,0.7,331,2.9
2011,1,11,1,30,-1.6,0,0,0,7,-6.4,0,0,0,0,0.256,69.62,158.16,0.13,1025,0.7,325,3.1
2011,1,11,2,30,-1.4,0,0,0,7,-6.7,0,0,0,0,0.256,67.43,145.67,0.13,1025,0.7,320,3.2
2011,1,11,3,30,-1.2,0,0,0,7,-6.5,0,0,0,0,0.257,67.11,132.86,0.13,1025,0.7,316,3.3
2011,1,11,4,30,-1.4,0,0,0,7,-6.7,0,0,0,0,0.259,67.34,120.11,0.13,1024,0.6,311,3.2
2011,1,11,5,30,-1.7,0,0,0,7,-7.2,0,0,0,0,0.26,66.16,107.57,0.13,1024,0.6,305,3.1
2011,1,11,6,30,-1.5,0,0,0,7,-7.4,0,0,0,0,0.26,64,95.44,0.13,1024,0.5,302,3.5
2011,1,11,7,30,-1.1,40,211,63,8,-7.6,44,130,3,58,0.259,61.28,83.8,0.13,1024,0.5,302,3.9
2011,1,11,8,30,0.4,96,507,241,8,-9.2,145,210,0,205,0.258,48.72,73.35,0.13,1024,0.5,302,5.2
2011,1,11,9,30,1.2,125,663,412,8,-10,237,95,0,278,0.257,43.11,64.31,0.13,1024,0.5,301,5.6
2011,1,11,10,30,1.7,141,745,542,4,-10.2,326,199,0,432,0.257,40.89,57.45,0.13,1024,0.5,296,5.8
2011,1,11,11,30,2.1,163,742,603,8,-10.3,280,32,0,299,0.258,39.32,53.63,0.13,1023,0.5,290,5.9
2011,1,11,12,30,2.5,168,732,603,4,-10.3,358,265,0,515,0.26,38.3,53.53,0.13,1022,0.5,288,6.1
2011,1,11,13,30,3,162,689,536,8,-10.1,314,89,0,362,0.261,37.59,57.16,0.13,1022,0.5,289,6.3
2011,1,11,14,30,3.3,144,618,416,7,-9.7,173,25,0,184,0.263,37.92,63.88,0.13,1021,0.4,289,6.1
2011,1,11,15,30,2.6,107,476,248,7,-9,146,291,0,232,0.264,42.11,72.83,0.13,1021,0.4,289,4.9
2011,1,11,16,30,1.2,46,219,71,7,-7,46,219,5,71,0.265,54.23,83.22,0.13,1022,0.3,287,3.9
2011,1,11,17,30,0.4,0,0,0,7,-7.2,0,0,0,0,0.266,56.85,94.81,0.13,1022,0.3,286,3.8
2011,1,11,18,30,0.3,0,0,0,4,-6.8,0,0,0,0,0.267,58.74,106.91,0.13,1022,0.4,289,3.9
2011,1,11,19,30,0.1,0,0,0,0,-6.3,0,0,0,0,0.268,61.88,119.43,0.13,1023,0.4,294,4.2
2011,1,11,20,30,-0.1,0,0,0,0,-5.9,0,0,0,0,0.268,64.89,132.17,0.13,1023,0.3,300,4.4
2011,1,11,21,30,-0.3,0,0,0,0,-5.6,0,0,0,0,0.268,67.41,144.97,0.13,1024,0.3,304,4.5
2011,1,11,22,30,-0.5,0,0,0,0,-5.4,0,0,0,0,0.267,69.34,157.48,0.13,1024,0.3,308,4.5
2011,1,11,23,30,-0.7,0,0,0,0,-5.3,0,0,0,0,0.266,71.25,168.19,0.13,1024,0.3,311,4.5
2011,1,12,0,30,-0.9,0,0,0,0,-5.1,0,0,0,0,0.265,73.25,168.62,0.13,1024,0.3,316,4.4
2011,1,12,1,30,-1.1,0,0,0,0,-4.9,0,0,0,0,0.263,75.35,158.16,0.13,1024,0.3,322,4.3
2011,1,12,2,30,-1.2,0,0,0,0,-4.7,0,0,0,0,0.262,77.18,145.69,0.13,1024,0.3,327,4.1
2011,1,12,3,30,-1.2,0,0,0,0,-4.4,0,0,0,0,0.261,78.91,132.89,0.13,1024,0.3,331,4
2011,1,12,4,30,-1.1,0,0,0,0,-4,0,0,0,0,0.261,80.4,120.13,0.13,1024,0.3,334,3.9
2011,1,12,5,30,-1,0,0,0,4,-3.7,0,0,0,0,0.261,81.83,107.58,0.13,1025,0.3,336,3.8
2011,1,12,6,30,-0.4,0,0,0,4,-3.7,0,0,0,0,0.262,78.65,95.44,0.13,1025,0.3,339,4
2011,1,12,7,30,0,40,198,62,0,-3.5,40,198,0,62,0.262,77.42,83.78,0.13,1025,0.3,341,4.2
2011,1,12,8,30,2,100,491,241,0,-3.9,100,491,0,241,0.265,64.87,73.31,0.14,1027,0.4,342,4.8
2011,1,12,9,30,2.8,129,658,415,0,-5.1,129,658,0,415,0.267,56.1,64.24,0.14,1026,0.4,339,4.8
2011,1,12,10,30,3.3,140,757,549,0,-6,140,757,0,549,0.268,50.51,57.34,0.14,1026,0.4,334,4.7
2011,1,12,11,30,3.6,153,777,616,0,-6.7,153,777,0,616,0.269,46.94,53.49,0.14,1025,0.4,333,4.4
2011,1,12,12,30,3.8,147,797,623,0,-7.3,147,797,0,623,0.269,44.23,53.36,0.14,1024,0.4,333,4.1
2011,1,12,13,30,3.9,138,772,559,0,-7.7,138,772,0,559,0.27,42.37,56.98,0.14,1024,0.4,335,3.9
2011,1,12,14,30,3.6,142,627,420,0,-8,142,627,0,420,0.271,42.31,63.7,0.14,1024,0.4,339,3.9
2011,1,12,15,30,2.6,108,470,248,0,-7.9,108,470,0,248,0.273,45.82,72.65,0.14,1025,0.5,346,3.4
2011,1,12,16,30,1,48,188,71,0,-5.9,48,188,0,71,0.274,59.82,83.05,0.14,1025,0.5,180,2.9
2011,1,12,17,30,0,0,0,0,0,-6.5,0,0,0,0,0.275,61.41,94.65,0.14,1026,0.5,14,3
2011,1,12,18,30,-0.3,0,0,0,0,-6.2,0,0,0,0,0.275,64.45,106.76,0.14,1026,0.5,26,3
2011,1,12,19,30,-0.5,0,0,0,0,-5.8,0,0,0,0,0.276,67.65,119.28,0.14,1027,0.5,33,3
2011,1,12,20,30,-0.6,0,0,0,0,-5.4,0,0,0,0,0.277,69.78,132.03,0.14,1027,0.5,37,2.9
2011,1,12,21,30,-0.7,0,0,0,0,-5.3,0,0,0,0,0.277,71.22,144.82,0.14,1027,0.5,42,2.7
2011,1,12,22,30,-0.7,0,0,0,0,-5.2,0,0,0,0,0.277,71.54,157.32,0.14,1027,0.5,46,2.5
2011,1,12,23,30,-0.7,0,0,0,0,-5.2,0,0,0,0,0.277,71.42,168,0.14,1027,0.5,48,2.4
2011,1,13,0,30,-0.6,0,0,0,0,-5.3,0,0,0,0,0.276,70.53,168.53,0.14,1027,0.5,49,2.2
2011,1,13,1,30,-0.6,0,0,0,0,-5.4,0,0,0,0,0.276,70.09,158.15,0.14,1027,0.5,48,2
2011,1,13,2,30,-0.5,0,0,0,4,-5.4,0,0,0,0,0.276,69.35,145.7,0.14,1027,0.5,47,1.9
2011,1,13,3,30,-0.6,0,0,0,1,-5.4,0,0,0,0,0.275,70.1,132.91,0.14,1027,0.5,49,1.9
2011,1,13,4,30,-0.6,0,0,0,4,-5.2,0,0,0,0,0.275,71.12,120.14,0.14,1027,0.5,54,1.9
2011,1,13,5,30,-0.5,0,0,0,4,-4.9,0,0,0,0,0.274,72.02,107.59,0.14,1027,0.5,60,2
2011,1,13,6,30,0,0,0,0,4,-4.8,0,0,0,0,0.273,70.16,95.43,0.14,1027,0.5,69,2
2011,1,13,7,30,0.4,44,202,66,1,-3.8,44,202,0,66,0.272,73.16,83.75,0.14,1027,0.5,75,2
2011,1,13,8,30,2.3,100,513,247,0,-4.5,100,513,0,247,0.27,60.99,73.26,0.14,1027,0.5,103,2.4
2011,1,13,9,30,3.2,127,667,418,0,-4.3,127,667,0,418,0.27,57.97,64.16,0.14,1027,0.6,121,2.4
2011,1,13,10,30,3.9,140,751,547,0,-3.9,140,751,0,547,0.269,56.99,57.22,0.14,1026,0.6,133,2.4
2011,1,13,11,30,4.6,177,698,594,0,-3.5,177,698,0,594,0.268,55.61,53.34,0.14,1025,0.7,141,2.3
2011,1,13,12,30,5.1,178,699,597,4,-3.2,356,90,0,410,0.267,55.18,53.18,0.14,1024,0.7,141,2.1
2011,1,13,13,30,5.4,169,659,530,8,-3,334,241,0,465,0.267,54.73,56.79,0.14,1024,0.8,133,1.9
2011,1,13,14,30,5.4,170,503,394,4,-2.9,253,130,0,311,0.267,55.06,63.51,0.14,1024,0.8,115,2
2011,1,13,15,30,4.7,126,364,235,0,-2.2,126,364,0,235,0.267,61,72.47,0.14,1024,0.8,97,2
2011,1,13,16,30,3.5,49,130,65,2,-0.9,50,47,3,55,0.266,72.81,82.88,0.14,1024,0.8,87,2.2
2011,1,13,17,30,2.9,0,0,0,4,-1.4,0,0,0,0,0.266,73.45,94.48,0.14,1025,0.9,85,2.3
2011,1,13,18,30,2.7,0,0,0,4,-1.2,0,0,0,0,0.266,75.29,106.6,0.14,1025,0.9,91,2.4
2011,1,13,19,30,2.6,0,0,0,4,-1.1,0,0,0,0,0.265,76.55,119.13,0.14,1026,0.9,100,2.4
2011,1,13,20,30,2.6,0,0,0,4,-0.9,0,0,0,0,0.264,77.74,131.88,0.14,1026,1,112,2.6
2011,1,13,21,30,2.7,0,0,0,4,-0.6,0,0,0,0,0.263,78.93,144.68,0.14,1025,1,122,2.7
2011,1,13,22,30,2.9,0,0,0,4,-0.1,0,0,0,0,0.262,80.37,157.16,0.14,1025,1,129,2.8
2011,1,13,23,30,3,0,0,0,4,0.3,0,0,0,0,0.261,82.35,167.81,0.14,1025,1.1,131,2.7
2011,1,14,0,30,3.2,0,0,0,4,0.7,0,0,0,0,0.26,83.57,168.44,0.14,1024,1.1,130,2.4
2011,1,14,1,30,3.5,0,0,0,4,1.1,0,0,0,0,0.261,84.08,158.14,0.14,1024,1.2,126,2.1
2011,1,14,2,30,3.8,0,0,0,4,1.4,0,0,0,0,0.261,84.18,145.72,0.14,1024,1.2,113,1.8
2011,1,14,3,30,3.9,0,0,0,4,1.6,0,0,0,0,0.261,85.01,132.92,0.14,1024,1.2,92,1.5
2011,1,14,4,30,3.8,0,0,0,4,1.8,0,0,0,0,0.261,86.71,120.15,0.14,1024,1.3,69,1.6
2011,1,14,5,30,3.5,0,0,0,4,2,0,0,0,0,0.261,89.6,107.59,0.14,1024,1.3,56,2
2011,1,14,6,30,3.7,0,0,0,8,2.1,0,0,0,0,0.26,89.44,95.42,0.14,1025,1.3,55,2.4
2011,1,14,7,30,4.1,47,133,61,4,2.4,6,0,3,6,0.259,88.65,83.72,0.14,1025,1.4,56,2.6
2011,1,14,8,30,6.4,119,394,233,4,2.8,18,0,0,18,0.257,77.65,73.2,0.14,1025,1.4,68,4
2011,1,14,9,30,7.1,160,540,396,4,2.8,41,0,0,41,0.256,74.26,64.07,0.14,1025,1.5,76,4.2
2011,1,14,10,30,7.2,186,612,518,4,3,188,23,0,201,0.255,74.43,57.1,0.14,1024,1.5,72,4
2011,1,14,11,30,6.9,210,616,579,4,3,126,23,0,140,0.254,76.26,53.18,0.14,1024,1.6,61,4
2011,1,14,12,30,6.5,226,581,575,4,3,273,29,0,291,0.253,78.22,53,0.14,1023,1.6,56,4.4
2011,1,14,13,30,6.1,225,525,514,4,2.9,63,6,0,67,0.253,80,56.6,0.14,1023,1.6,57,4.8
2011,1,14,14,30,5.7,192,461,399,4,2.8,38,0,0,38,0.252,81.62,63.32,0.14,1023,1.6,59,5
2011,1,14,15,30,5.2,145,308,238,4,2.7,58,3,0,59,0.252,83.93,72.29,0.14,1024,1.6,59,4.9
2011,1,14,16,30,4.6,56,97,68,4,2.6,18,0,3,18,0.253,87.12,82.71,0.14,1024,1.6,56,4.5
2011,1,14,17,30,4.3,0,0,0,4,2.6,0,0,0,0,0.253,88.54,94.32,0.14,1025,1.6,51,4.2
2011,1,14,18,30,4.2,0,0,0,4,2.5,0,0,0,0,0.254,88.38,106.44,0.14,1026,1.5,44,4.1
2011,1,14,19,30,4.2,0,0,0,4,2.3,0,0,0,0,0.254,87.22,118.98,0.14,1026,1.5,40,4.1
2011,1,14,20,30,4.2,0,0,0,4,2,0,0,0,0,0.255,85.71,131.73,0.14,1026,1.4,38,4.1
2011,1,14,21,30,4.2,0,0,0,4,1.8,0,0,0,0,0.255,84.2,144.53,0.14,1026,1.3,34,4.1
2011,1,14,22,30,4.2,0,0,0,4,1.6,0,0,0,0,0.255,83.25,157,0.14,1027,1.3,29,4.3
2011,1,14,23,30,4.1,0,0,0,4,1.5,0,0,0,0,0.254,83.26,167.62,0.14,1027,1.3,25,4.6
2011,1,15,0,30,4,0,0,0,4,1.4,0,0,0,0,0.254,82.91,168.33,0.14,1027,1.3,20,4.9
2011,1,15,1,30,3.8,0,0,0,4,1.1,0,0,0,0,0.254,82.39,158.13,0.14,1027,1.2,15,5.1
2011,1,15,2,30,3.5,0,0,0,1,0.7,0,0,0,0,0.254,81.67,145.72,0.14,1027,1.2,11,5.4
2011,1,15,3,30,3.1,0,0,0,1,0.3,0,0,0,0,0.255,81.58,132.93,0.14,1027,1.1,10,5.7
2011,1,15,4,30,2.8,0,0,0,4,0,0,0,0,0,0.255,81.56,120.15,0.14,1028,1,8,6.2
2011,1,15,5,30,2.4,0,0,0,0,-0.2,0,0,0,0,0.256,83.11,107.58,0.14,1029,0.9,6,6.8
2011,1,15,6,30,2.3,0,0,0,0,-0.4,0,0,0,0,0.256,82.45,95.4,0.14,1030,0.9,3,7.5
2011,1,15,7,30,2.3,37,55,43,4,-0.7,6,0,3,6,0.256,80.51,83.68,0.14,1030,0.8,2,8
2011,1,15,8,30,2.9,134,250,207,4,-1.4,18,0,0,18,0.257,73.42,73.14,0.14,1032,0.8,181,9.3
2011,1,15,9,30,3.1,189,415,371,4,-2.4,77,12,0,83,0.258,67.35,63.98,0.14,1032,0.7,358,9.6
2011,1,15,10,30,3.2,213,538,506,4,-3.2,325,131,0,397,0.259,62.88,56.97,0.14,1032,0.6,353,9.7
2011,1,15,11,30,3.4,204,640,588,0,-4.2,204,640,0,588,0.261,57.73,53.02,0.14,1031,0.6,349,10
2011,1,15,12,30,3.4,174,729,614,4,-5.1,372,135,0,453,0.262,53.72,52.82,0.14,1031,0.5,346,10.3
2011,1,15,13,30,3.2,140,776,570,4,-6,247,29,0,263,0.264,50.76,56.4,0.14,1031,0.4,343,10.5
2011,1,15,14,30,2.6,126,714,449,4,-7.1,219,44,0,239,0.265,48.73,63.13,0.14,1031,0.3,343,10.6
2011,1,15,15,30,1.5,92,618,282,1,-8.3,92,618,0,282,0.265,48.11,72.1,0.14,1032,0.3,346,10.3
2011,1,15,16,30,0.1,48,363,95,0,-8.9,48,363,0,95,0.264,50.78,82.54,0.14,1032,0.2,350,9.8
2011,1,15,17,30,-1.2,0,0,0,0,-8.5,0,0,0,0,0.263,57.56,94.15,0.14,1033,0.2,351,9.3
2011,1,15,18,30,-1.9,0,0,0,0,-7.7,0,0,0,0,0.261,64.43,106.29,0.14,1034,0.3,350,8.9
2011,1,15,19,30,-2.2,0,0,0,0,-7,0,0,0,0,0.261,69.82,118.82,0.14,1034,0.3,349,8.4
2011,1,15,20,30,-2.2,0,0,0,0,-6.5,0,0,0,0,0.261,72.29,131.58,0.14,1034,0.3,349,8
2011,1,15,21,30,-2,0,0,0,0,-6.2,0,0,0,0,0.262,72.94,144.38,0.14,1034,0.3,352,7.6
2011,1,15,22,30,-1.8,0,0,0,4,-6.1,0,0,0,0,0.263,72.63,156.84,0.14,1033,0.3,354,7.4
2011,1,15,23,30,-1.7,0,0,0,4,-6.1,0,0,0,0,0.264,72.14,167.43,0.14,1033,0.3,353,7.1
2011,1,16,0,30,-1.7,0,0,0,0,-6.1,0,0,0,0,0.264,72.13,168.21,0.14,1033,0.4,350,6.8
2011,1,16,1,30,-1.7,0,0,0,0,-6.1,0,0,0,0,0.263,71.69,158.1,0.14,1034,0.4,346,6.7
2011,1,16,2,30,-1.7,0,0,0,0,-6.3,0,0,0,0,0.263,71.01,145.72,0.14,1033,0.4,344,6.7
2011,1,16,3,30,-1.8,0,0,0,0,-6.4,0,0,0,0,0.263,70.8,132.93,0.14,1033,0.3,342,6.7
2011,1,16,4,30,-1.8,0,0,0,0,-6.5,0,0,0,0,0.262,70.3,120.15,0.14,1033,0.3,342,6.6
2011,1,16,5,30,-2,0,0,0,0,-6.5,0,0,0,0,0.261,71.53,107.57,0.14,1033,0.3,341,6.5
2011,1,16,6,30,-2,0,0,0,0,-6.4,0,0,0,0,0.26,72.07,95.37,0.14,1034,0.3,341,6.7
2011,1,16,7,30,-1.9,43,330,80,0,-6.3,43,330,0,80,0.26,71.9,83.64,0.14,1034,0.3,341,6.9
2011,1,16,8,30,-0.8,84,643,271,0,-6.2,84,643,0,271,0.259,66.69,73.07,0.14,1034,0.4,348,7
2011,1,16,9,30,0,104,789,451,0,-6.1,104,789,0,451,0.259,63.71,63.88,0.14,1034,0.4,350,6.9
2011,1,16,10,30,0.6,112,866,585,0,-5.9,112,866,0,585,0.258,61.65,56.84,0.14,1033,0.4,351,6.9
2011,1,16,11,30,1.1,173,751,626,0,-5.8,173,751,0,626,0.258,60.13,52.85,0.14,1033,0.4,352,6.8
2011,1,16,12,30,1.5,179,739,627,0,-5.7,179,739,0,627,0.257,58.71,52.62,0.14,1032,0.4,353,6.7
2011,1,16,13,30,1.6,174,696,561,0,-5.7,174,696,0,561,0.257,58.41,56.2,0.14,1032,0.4,356,6.7
2011,1,16,14,30,1.4,167,577,430,0,-5.7,167,577,0,430,0.257,59.2,62.93,0.14,1032,0.4,179,6.7
2011,1,16,15,30,0.8,130,418,260,0,-5.7,130,418,0,260,0.256,61.98,71.91,0.14,1032,0.4,1,6.3
2011,1,16,16,30,-0.3,58,155,79,0,-5.3,58,155,0,79,0.255,68.74,82.36,0.14,1033,0.4,3,5.6
2011,1,16,17,30,-1.1,0,0,0,0,-5.1,0,0,0,0,0.255,74.52,93.99,0.14,1033,0.4,4,5.2
2011,1,16,18,30,-1.5,0,0,0,0,-5,0,0,0,0,0.254,76.82,106.13,0.14,1034,0.4,5,4.9
2011,1,16,19,30,-1.7,0,0,0,0,-5.2,0,0,0,0,0.254,77.18,118.67,0.14,1034,0.4,6,4.4
2011,1,16,20,30,-1.7,0,0,0,0,-5.3,0,0,0,0,0.254,76.47,131.43,0.14,1034,0.5,7,4.1
2011,1,16,21,30,-1.7,0,0,0,0,-5.3,0,0,0,0,0.254,76.22,144.22,0.14,1034,0.5,8,3.7
2011,1,16,22,30,-1.6,0,0,0,0,-5.3,0,0,0,0,0.255,75.73,156.67,0.14,1034,0.5,8,3.5
2011,1,16,23,30,-1.5,0,0,0,0,-5.2,0,0,0,0,0.255,75.71,167.23,0.14,1034,0.5,7,3.4
2011,1,17,0,30,-1.3,0,0,0,0,-5.1,0,0,0,0,0.255,75.33,168.09,0.14,1034,0.5,5,3.4
2011,1,17,1,30,-1.2,0,0,0,0,-5,0,0,0,0,0.255,75.18,158.07,0.14,1034,0.5,3,3.5
2011,1,17,2,30,-1.1,0,0,0,0,-5,0,0,0,0,0.255,75.03,145.71,0.14,1034,0.5,180,3.6
2011,1,17,3,30,-1.1,0,0,0,0,-4.9,0,0,0,0,0.255,75.44,132.93,0.14,1034,0.5,357,3.7
2011,1,17,4,30,-1.2,0,0,0,0,-4.9,0,0,0,0,0.255,76.15,120.15,0.14,1034,0.5,355,3.9
2011,1,17,5,30,-1.2,0,0,0,0,-4.7,0,0,0,0,0.255,76.85,107.56,0.14,1035,0.6,354,4
2011,1,17,6,30,-1,0,0,0,4,-4.7,0,0,0,0,0.254,76.16,95.34,0.14,1035,0.6,354,4.4
2011,1,17,7,30,-0.7,49,141,65,0,-4.6,49,141,0,65,0.254,74.97,83.59,0.14,1035,0.6,355,4.8
2011,1,17,8,30,0.6,125,394,240,0,-4.8,125,394,0,240,0.254,67.33,73,0.14,1035,0.7,182,4.8
2011,1,17,9,30,1.3,167,554,412,0,-4.7,167,554,0,412,0.254,64.4,63.77,0.14,1035,0.7,6,4.2
2011,1,17,10,30,1.9,187,641,539,0,-4.5,187,641,0,539,0.254,62.42,56.7,0.14,1034,0.7,7,3.6
2011,1,17,11,30,2.3,275,491,573,0,-4.4,275,491,0,573,0.254,61.19,52.68,0.14,1033,0.7,4,3.2
2011,1,17,12,30,2.5,296,453,572,0,-4.3,296,453,0,572,0.253,60.82,52.42,0.14,1032,0.8,2,2.9
2011,1,17,13,30,2.6,280,411,510,0,-4.2,280,411,0,510,0.253,60.77,55.99,0.14,1032,0.8,3,2.9
2011,1,17,14,30,2.5,238,337,392,4,-4.1,215,39,0,233,0.252,61.62,62.73,0.14,1032,0.8,4,2.9
2011,1,17,15,30,2.1,160,220,229,4,-4,135,36,0,146,0.252,63.95,71.72,0.14,1032,0.8,7,2.8
2011,1,17,16,30,1.3,52,68,61,4,-3.1,44,0,3,44,0.253,72.59,82.18,0.14,1032,0.9,13,2.6
2011,1,17,17,30,0.7,0,0,0,4,-2.9,0,0,0,0,0.253,76.67,93.82,0.14,1032,0.9,22,2.6
2011,1,17,18,30,0.3,0,0,0,4,-3.1,0,0,0,0,0.253,77.86,105.97,0.14,1032,0.9,28,2.6
2011,1,17,19,30,0,0,0,0,4,-3.2,0,0,0,0,0.253,78.8,118.52,0.14,1033,0.9,32,2.5
2011,1,17,20,30,-0.3,0,0,0,4,-3.5,0,0,0,0,0.253,78.85,131.28,0.14,1032,0.9,38,2.4
2011,1,17,21,30,-0.4,0,0,0,4,-3.7,0,0,0,0,0.253,78.24,144.07,0.14,1032,0.9,42,2.3
2011,1,17,22,30,-0.4,0,0,0,4,-3.8,0,0,0,0,0.254,77.75,156.5,0.14,1032,1,45,2.2
2011,1,17,23,30,-0.2,0,0,0,4,-3.7,0,0,0,0,0.254,77.04,167.02,0.14,1031,1,45,2.1
2011,1,18,0,30,-0.1,0,0,0,4,-3.6,0,0,0,0,0.255,77.5,167.95,0.14,1031,1,41,2.1
2011,1,18,1,30,0,0,0,0,4,-3.4,0,0,0,0,0.256,77.7,158.03,0.14,1031,1.1,35,2.2
2011,1,18,2,30,0.1,0,0,0,4,-3.3,0,0,0,0,0.257,78.16,145.7,0.14,1031,1.1,32,2.5
2011,1,18,3,30,0.1,0,0,0,4,-3.1,0,0,0,0,0.258,79.21,132.92,0.14,1031,1.2,31,2.8
2011,1,18,4,30,0.2,0,0,0,4,-2.9,0,0,0,0,0.259,79.59,120.13,0.14,1031,1.2,29,3.1
2011,1,18,5,30,0.3,0,0,0,4,-2.8,0,0,0,0,0.259,79.54,107.54,0.14,1031,1.3,28,3.3
2011,1,18,6,30,0.7,0,0,0,4,-2.8,0,0,0,0,0.26,77.65,95.31,0.14,1031,1.3,27,3.4
2011,1,18,7,30,1,43,57,49,8,-2.5,30,0,3,30,0.261,77.22,83.53,0.14,1031,1.3,27,3.5
2011,1,18,8,30,1.7,177,211,239,7,-2.8,133,52,0,149,0.261,71.89,72.91,0.87,1031,1.4,29,3.8
2011,1,18,9,30,1.7,276,320,418,8,-2.7,40,0,0,40,0.262,72.56,63.66,0.87,1032,1.4,30,3.6
2011,1,18,10,30,1.6,346,377,554,8,-2.5,352,289,0,512,0.263,74.11,56.55,0.87,1031,1.4,27,3.5
2011,1,18,11,30,1.5,397,380,629,4,-2.4,292,33,0,312,0.262,75.42,52.49,0.87,1030,1.4,23,3.7
2011,1,18,12,30,1.4,418,348,631,4,-2.2,299,34,3,319,0.262,76.88,52.22,0.87,1030,1.4,20,4.1
2011,1,18,13,30,1.4,397,289,560,7,-2,340,136,0,416,0.262,77.88,55.78,0.87,1029,1.5,18,4.6
2011,1,18,14,30,1.2,330,200,423,7,-1.9,330,200,5,423,0.263,79.98,62.52,0.87,1030,1.5,19,4.9
2011,1,18,15,30,0.9,203,111,238,7,-1.8,25,0,0,25,0.263,82.46,71.53,0.87,1030,1.5,23,4.9
2011,1,18,16,30,0.7,50,26,54,4,-1.6,35,0,3,35,0.264,84.86,82,0.87,1030,1.5,26,4.6
2011,1,18,17,30,0.6,0,0,0,8,-1.4,0,0,0,0,0.266,86.77,93.65,0.87,1030,1.5,29,4.2
2011,1,18,18,30,0.6,0,0,0,7,-1.2,0,0,0,0,0.268,87.74,105.81,0.87,1030,1.5,32,3.8
2011,1,18,19,30,0.7,0,0,0,8,-1.1,0,0,0,0,0.27,87.91,118.36,0.87,1031,1.4,34,3.4
